DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Downwelling IR [W/m^2],Pyrgeometer Net [W/m^2],Global (stdev) [W/m^2],Direct (stdev) [W/m^2],Diffuse (stdev) [W/m^2],IR (stdev) [W/m^2],Net (stdev) [W/m^2]
09/10/2024,21:59,-1.68816,-0.381823,-2.24309,408.9,-44.45,0,0,0.294,0.022,0
09/10/2024,22:00,-1.68818,-0.381827,-2.12506,408.8,-44.43,0,0,0.33,0.082,0.064
09/10/2024,22:01,-1.68818,-0.381827,-2.2077,408.8,-44.34,0,0,0.326,0.17,0.158
09/10/2024,22:02,-1.68819,-0.381829,-1.97159,408.7,-44.45,0,0,0.269,0,0
09/10/2024,22:03,-1.68819,-0.38183,-2.13688,408.7,-44.45,0,0,0.31,0.023,0
09/10/2024,22:04,-1.68821,-0.381833,-2.12509,408.6,-44.5,0,0,0.303,0.14,0.14
09/10/2024,22:05,-1.68821,-0.381834,-2.17232,408.2,-44.85,0,0,0.326,0.13,0.128
09/10/2024,22:06,-1.68823,-0.381838,-2.18415,407.9,-44.96,0,0,0.331,0.072,0
09/10/2024,22:07,-1.68823,-0.381839,-2.05428,407.9,-44.96,0,0,0.322,0.025,0
09/10/2024,22:08,-1.68825,-0.381842,-2.07792,407.7,-45.08,0,0,0.3,0.165,0.128
09/10/2024,22:09,-1.68825,-0.381844,-2.16057,407.6,-45.03,0,0,0.308,0.128,0.114
09/10/2024,22:10,-1.68827,-0.381847,-1.92446,407.5,-45.03,0,0,0.269,0.114,0.114
09/10/2024,22:11,-1.68827,-0.381849,-2.00711,407.5,-45.02,0,0,0.294,0.102,0.103
09/10/2024,22:12,-1.68829,-0.381852,-1.9599,407.4,-45.12,0,0,0.27,0.158,0.158
09/10/2024,22:13,-1.66579,-0.381853,-1.99533,407.4,-45.15,0.084,0,0.266,0.129,0.119
09/10/2024,22:14,-1.67705,-0.381856,-2.16064,407.4,-45.08,0.061,0,0.334,0.135,0.144
09/10/2024,22:15,-1.67706,-0.381858,-1.95993,407.3,-44.99,0.061,0,0.254,0.11,0.078
09/10/2024,22:16,-1.68832,-0.38186,-2.04259,407.2,-45.08,0,0,0.299,0.13,0.128
09/10/2024,22:17,-1.68833,-0.381862,-1.99537,407.4,-44.85,0,0,0.266,0.21,0.197
09/10/2024,22:18,-1.68834,-0.381863,-2.06622,407.8,-44.45,0,0,0.318,0.057,0
09/10/2024,22:19,-1.66584,-0.381865,-1.93636,407.9,-44.42,0.084,0,0.285,0.114,0.11
09/10/2024,22:20,-1.68835,-0.381866,-2.03082,408.2,-43.99,0,0,0.302,0.144,0.14
09/10/2024,22:21,-1.67711,-0.381868,-2.01902,408.4,-43.65,0.061,0,0.291,0.225,0.253
09/10/2024,22:22,-1.59832,-0.381869,-1.86553,408.8,-43.19,0.149,0,0.223,0.221,0.208
09/10/2024,22:23,-1.5533,-0.381871,-1.83012,409.6,-42.5,0.224,0,0.132,0.219,0.228
09/10/2024,22:24,-1.50828,-0.381872,-2.04265,410.3,-41.66,0.226,0,0.313,0.242,0.244
09/10/2024,22:25,-1.44075,-0.381873,-1.86555,411.1,-40.84,0.275,0,0.223,0.332,0.337
09/10/2024,22:26,-1.38448,-0.381874,-1.80652,411.9,-40.02,0.28,0,0.14,0.265,0.265
09/10/2024,22:27,-1.49704,-0.381875,-1.88918,413,-38.9,0.271,0,0.23,0.408,0.41
09/10/2024,22:28,-1.35071,-0.381875,-1.83014,414.6,-37.29,0.302,0,0.185,0.531,0.539
09/10/2024,22:29,-1.33946,-0.381877,-1.90099,416.6,-35.23,0.295,0,0.25,0.696,0.744
09/10/2024,22:30,-1.13686,-0.381877,-1.77111,419.1,-32.57,0.239,0,0,0.784,0.791
09/10/2024,22:31,-1.08058,-0.381878,-1.77112,421.3,-30.45,0.161,0,0,0.672,0.601
09/10/2024,22:32,-1.15937,-0.381878,-1.77112,423,-28.73,0.242,0,0,0.352,0.406
09/10/2024,22:33,-1.14812,-0.381879,-1.81835,423.8,-27.89,0.256,0,0.177,0.102,0.102
09/10/2024,22:34,-1.0243,-0.381879,-1.77112,424.2,-27.46,0.061,0,0,0.104,0.109
09/10/2024,22:35,-1.04682,-0.38188,-1.77113,424.2,-27.52,0.101,0,0,0.181,0.173
09/10/2024,22:36,-1.01305,-0.38188,-1.77113,423.8,-27.83,0,0,0,0.233,0.242
09/10/2024,22:37,-1.02431,-0.381881,-1.77113,423.3,-28.39,0.061,0,0,0.105,0.088
09/10/2024,22:38,-1.01305,-0.381881,-1.77113,423.2,-28.43,0,0,0,0.021,0
09/10/2024,22:39,-1.01305,-0.381882,-1.77113,424,-27.65,0,0,0,0.353,0.353
09/10/2024,22:40,-1.01305,-0.381882,-1.77113,425.7,-26,0,0,0,0.729,0.73
09/10/2024,22:41,-1.01305,-0.381882,-1.77114,428.3,-23.5,0,0,0,0.692,0.67
09/10/2024,22:42,-1.01306,-0.381882,-1.77114,430.9,-20.99,0,0,0,0.434,0.426
09/10/2024,22:43,-1.01306,-0.381883,-1.77114,432.3,-19.65,0,0,0,0.465,0.425
09/10/2024,22:44,-1.01306,-0.381883,-1.77114,433.3,-18.81,0,0,0,0.255,0.244
09/10/2024,22:45,-1.01306,-0.381883,-1.77114,433.4,-18.79,0,0,0,0.26,0.242
09/10/2024,22:46,-1.01306,-0.381883,-1.77114,432.8,-19.52,0,0,0,0.151,0.197
09/10/2024,22:47,-1.01306,-0.381883,-1.77114,432.2,-20.12,0,0,0,0.133,0.11
09/10/2024,22:48,-1.01306,-0.381884,-1.77114,432.4,-20,0,0,0,0.216,0.216
09/10/2024,22:49,-1.01306,-0.381884,-1.77114,432.5,-20.1,0,0,0,0.12,0.109
09/10/2024,22:50,-1.01306,-0.381885,-1.77115,433.1,-19.65,0,0,0,0.115,0.046
09/10/2024,22:51,-1.01307,-0.381887,-1.77116,433.4,-19.44,0,0,0,0.268,0.244
09/10/2024,22:52,-1.01307,-0.381888,-1.77116,434.1,-19.01,0,0,0,0.217,0.208
09/10/2024,22:53,-1.01307,-0.381888,-1.77116,434.7,-18.38,0,0,0,0.247,0.247
09/10/2024,22:54,-1.01307,-0.381889,-1.77117,435.1,-18.04,0,0,0,0.123,0.123
09/10/2024,22:55,-1.01307,-0.381889,-1.77117,435.4,-17.66,0,0,0,0.168,0.168
09/10/2024,22:56,-1.01307,-0.38189,-1.77117,435.7,-17.57,0,0,0,0.09,0
09/10/2024,22:57,-1.01307,-0.38189,-1.77117,436.1,-17.26,0,0,0,0.241,0.235
09/10/2024,22:58,-1.01307,-0.38189,-1.77117,436.3,-17.04,0,0,0,0.064,0.064
09/10/2024,22:59,-1.01307,-0.38189,-1.77117,436.6,-16.77,0,0,0,0.254,0.244
09/10/2024,23:00,-1.01307,-0.38189,-1.77117,437,-16.54,0,0,0,0.09,0
09/10/2024,23:01,-1.01307,-0.38189,-1.77117,437,-16.57,0,0,0,0.078,0.078
09/10/2024,23:02,-1.01307,-0.381889,-1.77117,436.6,-17.03,0,0,0,0.09,0.078
09/10/2024,23:03,-1.01307,-0.381889,-1.77117,436.6,-17.08,0,0,0,0.099,0.078
09/10/2024,23:04,-1.01307,-0.381889,-1.77117,436.1,-17.51,0,0,0,0.113,0.109
09/10/2024,23:05,-1.01307,-0.381889,-1.77117,435.9,-17.68,0,0,0,0.199,0.196
09/10/2024,23:06,-1.01307,-0.381889,-1.77117,436,-17.63,0,0,0,0.112,0.109
09/10/2024,23:07,-1.01307,-0.381889,-1.77117,435.5,-18.09,0,0,0,0.022,0
09/10/2024,23:08,-1.01307,-0.381888,-1.77116,435,-18.54,0,0,0,0.305,0.298
09/10/2024,23:09,-1.01307,-0.381888,-1.77116,434.2,-19.21,0,0,0,0.224,0.181
09/10/2024,23:10,-1.01307,-0.381888,-1.77116,433.1,-20.23,0,0,0,0.438,0.437
09/10/2024,23:11,-1.01307,-0.381888,-1.77116,431.5,-21.8,0,0,0,0.479,0.479
09/10/2024,23:12,-1.01307,-0.381887,-1.77116,429.6,-23.68,0,0,0,0.692,0.642
09/10/2024,23:13,-1.02432,-0.381887,-1.77116,427.5,-25.64,0.061,0,0,0.59,0.572
09/10/2024,23:14,-1.01307,-0.381887,-1.77116,425.5,-27.58,0,0,0,0.543,0.543
09/10/2024,23:15,-1.01307,-0.381887,-1.77116,423.6,-29.51,0,0,0,0.517,0.517
09/10/2024,23:16,-1.01307,-0.381887,-1.77116,422,-31.05,0,0,0,0.415,0.415
09/10/2024,23:17,-1.04683,-0.381887,-1.77116,420.7,-32.44,0.134,0,0,0.388,0.388
09/10/2024,23:18,-1.06935,-0.381887,-1.77116,419.6,-33.35,0.126,0,0,0.301,0.236
09/10/2024,23:19,-1.19317,-0.381887,-1.77116,419.3,-33.6,0.226,0,0,0.055,0
09/10/2024,23:20,-1.3395,-0.381886,-1.77116,419.3,-33.6,0.282,0,0,0,0
09/10/2024,23:21,-1.49708,-0.381886,-1.90104,419.2,-33.59,0.257,0,0.233,0.071,0.046
09/10/2024,23:22,-1.2607,-0.381886,-1.77116,419.2,-33.45,0.288,0,0,0.261,0.218
09/10/2024,23:23,-1.40703,-0.381886,-1.80658,418.9,-33.6,0.303,0,0.106,0.102,0
09/10/2024,23:24,-1.39578,-0.381886,-1.78296,418.3,-34.05,0.311,0,0.064,0.185,0.185
09/10/2024,23:25,-1.40703,-0.381886,-1.78296,417.6,-34.77,0.29,0,0.064,0.229,0.229
09/10/2024,23:26,-1.49708,-0.381886,-1.80658,417,-35.24,0.271,0,0.106,0.229,0.193
09/10/2024,23:27,-1.45206,-0.381886,-1.842,416.5,-35.67,0.278,0,0.142,0.063,0
09/10/2024,23:28,-1.59839,-0.381886,-1.83019,416.3,-35.84,0.173,0,0.161,0.227,0.215
09/10/2024,23:29,-1.62091,-0.381888,-1.85382,415.9,-36.18,0.135,0,0.15,0,0
09/10/2024,23:30,-1.65468,-0.381888,-1.88924,415.8,-36.18,0.134,0,0.23,0.102,0
09/10/2024,23:31,-1.5759,-0.381892,-1.81841,415.7,-36.18,0.182,0,0.151,0,0
09/10/2024,23:32,-1.59842,-0.381893,-1.81842,415.5,-36.33,0.173,0,0.151,0.252,0.197
09/10/2024,23:33,-1.56466,-0.381895,-1.84204,415,-36.67,0.185,0,0.169,0.083,0.078
09/10/2024,23:34,-1.53089,-0.381895,-1.79481,414.9,-36.79,0.19,0,0.088,0.161,0.154
09/10/2024,23:35,-1.56466,-0.381896,-1.78301,414.3,-37.36,0.163,0,0.064,0.266,0.218
09/10/2024,23:36,-1.59843,-0.381896,-1.88928,413.1,-38.31,0.149,0,0.23,0.356,0.332
09/10/2024,23:37,-1.62095,-0.381896,-1.88928,411.6,-39.62,0.135,0,0.167,0.445,0.366
09/10/2024,23:38,-1.59843,-0.381896,-1.84205,410.2,-41.04,0.149,0,0.169,0.49,0.474
09/10/2024,23:39,-1.66597,-0.381896,-1.87747,409,-42.15,0.084,0,0.208,0.268,0.253
09/10/2024,23:40,-1.67722,-0.381895,-1.97193,408.4,-42.8,0.061,0,0.285,0.179,0.171
09/10/2024,23:41,-1.68848,-0.381895,-2.03097,407.8,-43.19,0,0,0.302,0.293,0.235
09/10/2024,23:42,-1.68848,-0.381895,-2.19628,407.2,-43.7,0,0,0.309,0.246,0.234
09/10/2024,23:43,-1.68848,-0.381894,-2.17266,406.6,-44.34,0,0,0.3,0.185,0.185
09/10/2024,23:44,-1.68847,-0.381894,-2.21989,406.2,-44.7,0,0,0.316,0.236,0.236
09/10/2024,23:45,-1.68847,-0.381893,-2.07819,405.7,-45.08,0,0,0.3,0.255,0.185
09/10/2024,23:46,-1.68847,-0.381893,-2.17265,405.3,-45.31,0,0,0.326,0.158,0.118
09/10/2024,23:47,-1.68847,-0.381893,-2.17265,404.9,-45.49,0,0,0.313,0,0
09/10/2024,23:48,-1.68847,-0.381892,-2.32615,404.9,-45.49,0,0,0.254,0.03,0
09/10/2024,23:49,-1.68847,-0.381892,-2.32615,404.8,-45.49,0,0,0.254,0.111,0
09/10/2024,23:50,-1.68846,-0.381891,-2.31434,404.7,-45.5,0,0,0.254,0.069,0.064
09/10/2024,23:51,-1.68846,-0.381891,-2.19626,404.6,-45.57,0,0,0.295,0.129,0.122
09/10/2024,23:52,-1.68846,-0.38189,-2.30253,404.6,-45.5,0,0,0.255,0.099,0.046
09/10/2024,23:53,-1.68846,-0.38189,-2.27891,404.3,-45.66,0,0,0.285,0.154,0.154
09/10/2024,23:54,-1.68846,-0.381889,-2.24348,404.3,-45.66,0,0,0.279,0.147,0.139
09/10/2024,23:55,-1.68846,-0.381889,-2.2789,404.2,-45.59,0,0,0.285,0.179,0.143
09/10/2024,23:56,-1.68845,-0.381889,-2.31433,403.9,-45.77,0,0,0.219,0.243,0.204
09/10/2024,23:57,-1.68845,-0.381889,-2.38517,403.6,-45.84,0,0,0.203,0.148,0.156
09/10/2024,23:58,-1.68845,-0.381888,-2.29071,403.6,-45.85,0,0,0.285,0.235,0.227
09/10/2024,23:59,-1.68845,-0.381888,-2.21986,403.7,-45.8,0,0,0.329,0.253,0.253
